RILEY_GRAPH prepared=true policy=Require fallback=false gpu_iteration_timing=false numerics=variable-smol-v3
riley listening on http://127.0.0.1:36171 (graceful_signals=SIGINT,SIGTERM graceful_stdin_shutdown=true)
BATCH stage=prefill rows=1 tokens=128 us=2934 encode_us=1 native_us=2901 validate_us=31
BATCH stage=decode rows=8 tokens=8 us=1309 encode_us=9 native_us=1252 validate_us=48
BATCH stage=prefill rows=1 tokens=16 us=2484 encode_us=4 native_us=2463 validate_us=16
BATCH stage=decode rows=8 tokens=8 us=1289 encode_us=9 native_us=1232 validate_us=47
BATCH stage=prefill rows=1 tokens=398 us=5288 encode_us=4 native_us=5262 validate_us=20
BATCH stage=decode rows=8 tokens=8 us=1306 encode_us=9 native_us=1245 validate_us=51
BATCH stage=decode rows=8 tokens=8 us=1316 encode_us=8 native_us=1255 validate_us=51
BATCH stage=decode rows=8 tokens=8 us=1302 encode_us=10 native_us=1241 validate_us=50
BATCH stage=decode rows=8 tokens=8 us=1325 encode_us=8 native_us=1264 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1296 encode_us=7 native_us=1239 validate_us=49
BATCH stage=decode rows=8 tokens=8 us=1310 encode_us=10 native_us=1249 validate_us=50
BATCH stage=decode rows=8 tokens=8 us=1291 encode_us=6 native_us=1236 validate_us=48
BATCH stage=decode rows=8 tokens=8 us=1309 encode_us=7 native_us=1252 validate_us=48
BATCH stage=decode rows=8 tokens=8 us=1289 encode_us=5 native_us=1236 validate_us=47
BATCH stage=decode rows=8 tokens=8 us=1304 encode_us=5 native_us=1250 validate_us=47
BATCH stage=decode rows=8 tokens=8 us=1289 encode_us=5 native_us=1236 validate_us=47
BATCH stage=decode rows=8 tokens=8 us=1307 encode_us=9 native_us=1247 validate_us=50
BATCH stage=decode rows=8 tokens=8 us=1300 encode_us=8 native_us=1242 validate_us=49
BATCH stage=decode rows=8 tokens=8 us=1307 encode_us=9 native_us=1249 validate_us=49
BATCH stage=decode rows=8 tokens=8 us=1302 encode_us=8 native_us=1245 validate_us=48
BATCH stage=decode rows=8 tokens=8 us=1306 encode_us=8 native_us=1248 validate_us=49
BATCH stage=decode rows=8 tokens=8 us=1298 encode_us=6 native_us=1244 validate_us=47
BATCH stage=decode rows=8 tokens=8 us=1315 encode_us=10 native_us=1252 validate_us=51
BATCH stage=decode rows=8 tokens=8 us=1305 encode_us=7 native_us=1250 validate_us=48
BATCH stage=decode rows=8 tokens=8 us=1300 encode_us=7 native_us=1244 validate_us=49
BATCH stage=decode rows=8 tokens=8 us=1296 encode_us=7 native_us=1239 validate_us=48
BATCH stage=decode rows=8 tokens=8 us=1308 encode_us=6 native_us=1253 validate_us=48
BATCH stage=decode rows=8 tokens=8 us=1298 encode_us=5 native_us=1244 validate_us=47
BATCH stage=decode rows=8 tokens=8 us=1307 encode_us=7 native_us=1250 validate_us=49
BATCH stage=decode rows=8 tokens=8 us=1305 encode_us=5 native_us=1251 validate_us=48
BATCH stage=decode rows=8 tokens=8 us=1300 encode_us=6 native_us=1245 validate_us=48
BATCH stage=decode rows=8 tokens=8 us=1293 encode_us=6 native_us=1238 validate_us=48
BATCH stage=decode rows=8 tokens=8 us=1303 encode_us=6 native_us=1249 validate_us=48
BATCH stage=decode rows=8 tokens=8 us=1300 encode_us=6 native_us=1245 validate_us=48
BATCH stage=decode rows=8 tokens=8 us=1304 encode_us=7 native_us=1247 validate_us=49
BATCH stage=decode rows=8 tokens=8 us=1305 encode_us=6 native_us=1250 validate_us=48
BATCH stage=decode rows=8 tokens=8 us=1312 encode_us=8 native_us=1255 validate_us=48
BATCH stage=decode rows=8 tokens=8 us=1307 encode_us=6 native_us=1252 validate_us=47
BATCH stage=decode rows=8 tokens=8 us=1304 encode_us=6 native_us=1249 validate_us=48
BATCH stage=decode rows=8 tokens=8 us=1298 encode_us=9 native_us=1238 validate_us=49
BATCH stage=decode rows=8 tokens=8 us=1313 encode_us=8 native_us=1255 validate_us=49
BATCH stage=decode rows=8 tokens=8 us=1304 encode_us=6 native_us=1249 validate_us=48
BATCH stage=decode rows=8 tokens=8 us=1322 encode_us=9 native_us=1262 validate_us=49
BATCH stage=decode rows=8 tokens=8 us=1304 encode_us=6 native_us=1249 validate_us=48
BATCH stage=decode rows=8 tokens=8 us=1318 encode_us=6 native_us=1262 validate_us=48
BATCH stage=decode rows=8 tokens=8 us=1270 encode_us=10 native_us=1210 validate_us=49
BATCH stage=prefill rows=1 tokens=128 us=2704 encode_us=6 native_us=2679 validate_us=18
BATCH stage=decode rows=8 tokens=8 us=1284 encode_us=14 native_us=1219 validate_us=51
BATCH stage=decode rows=8 tokens=8 us=1271 encode_us=8 native_us=1212 validate_us=50
BATCH stage=decode rows=8 tokens=8 us=1281 encode_us=11 native_us=1218 validate_us=51
BATCH stage=prefill rows=1 tokens=398 us=5068 encode_us=8 native_us=5038 validate_us=21
BATCH stage=decode rows=8 tokens=8 us=1274 encode_us=15 native_us=1206 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1295 encode_us=12 native_us=1227 validate_us=54
BATCH stage=decode rows=8 tokens=8 us=1269 encode_us=11 native_us=1206 validate_us=51
BATCH stage=prefill rows=1 tokens=16 us=2407 encode_us=4 native_us=2385 validate_us=17
BATCH stage=decode rows=8 tokens=8 us=1283 encode_us=13 native_us=1218 validate_us=51
BATCH stage=decode rows=8 tokens=8 us=1263 encode_us=9 native_us=1203 validate_us=49
BATCH stage=decode rows=8 tokens=8 us=1291 encode_us=11 native_us=1227 validate_us=51
BATCH stage=decode rows=8 tokens=8 us=1258 encode_us=6 native_us=1203 validate_us=48
BATCH stage=decode rows=8 tokens=8 us=1285 encode_us=8 native_us=1225 validate_us=50
BATCH stage=decode rows=8 tokens=8 us=1257 encode_us=7 native_us=1201 validate_us=48
BATCH stage=prefill rows=1 tokens=128 us=2714 encode_us=7 native_us=2686 validate_us=20
BATCH stage=decode rows=8 tokens=8 us=1302 encode_us=18 native_us=1228 validate_us=54
BATCH stage=decode rows=8 tokens=8 us=1254 encode_us=8 native_us=1196 validate_us=48
BATCH stage=decode rows=8 tokens=8 us=1286 encode_us=12 native_us=1220 validate_us=53
BATCH stage=decode rows=8 tokens=8 us=1244 encode_us=6 native_us=1189 validate_us=47
BATCH stage=decode rows=8 tokens=8 us=1298 encode_us=10 native_us=1236 validate_us=51
BATCH stage=decode rows=8 tokens=8 us=1251 encode_us=8 native_us=1194 validate_us=48
BATCH stage=decode rows=8 tokens=8 us=1278 encode_us=12 native_us=1212 validate_us=52
BATCH stage=prefill rows=1 tokens=398 us=5090 encode_us=10 native_us=5052 validate_us=26
BATCH stage=decode rows=8 tokens=8 us=1260 encode_us=13 native_us=1192 validate_us=53
BATCH stage=decode rows=8 tokens=8 us=1286 encode_us=15 native_us=1213 validate_us=57
BATCH stage=prefill rows=1 tokens=16 us=2402 encode_us=4 native_us=2381 validate_us=16
BATCH stage=decode rows=8 tokens=8 us=1264 encode_us=12 native_us=1196 validate_us=54
BATCH stage=decode rows=8 tokens=8 us=1294 encode_us=16 native_us=1220 validate_us=57
BATCH stage=decode rows=8 tokens=8 us=1260 encode_us=9 native_us=1200 validate_us=49
BATCH stage=decode rows=8 tokens=8 us=1293 encode_us=11 native_us=1228 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1260 encode_us=7 native_us=1202 validate_us=51
BATCH stage=decode rows=8 tokens=8 us=1290 encode_us=11 native_us=1225 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1263 encode_us=11 native_us=1200 validate_us=51
BATCH stage=decode rows=8 tokens=8 us=1282 encode_us=15 native_us=1212 validate_us=54
BATCH stage=decode rows=8 tokens=8 us=1259 encode_us=8 native_us=1201 validate_us=49
BATCH stage=decode rows=8 tokens=8 us=1284 encode_us=11 native_us=1220 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1259 encode_us=8 native_us=1201 validate_us=49
BATCH stage=decode rows=8 tokens=8 us=1289 encode_us=12 native_us=1223 validate_us=53
BATCH stage=decode rows=8 tokens=8 us=1264 encode_us=8 native_us=1206 validate_us=49
BATCH stage=decode rows=8 tokens=8 us=1283 encode_us=14 native_us=1213 validate_us=54
BATCH stage=decode rows=8 tokens=8 us=1260 encode_us=9 native_us=1201 validate_us=49
BATCH stage=decode rows=8 tokens=8 us=1280 encode_us=12 native_us=1215 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1253 encode_us=7 native_us=1197 validate_us=48
BATCH stage=decode rows=8 tokens=8 us=1295 encode_us=9 native_us=1234 validate_us=51
BATCH stage=decode rows=8 tokens=8 us=1256 encode_us=7 native_us=1198 validate_us=50
BATCH stage=decode rows=8 tokens=8 us=1307 encode_us=14 native_us=1238 validate_us=54
BATCH stage=decode rows=8 tokens=8 us=1260 encode_us=8 native_us=1200 validate_us=50
BATCH stage=decode rows=8 tokens=8 us=1292 encode_us=10 native_us=1228 validate_us=53
BATCH stage=decode rows=8 tokens=8 us=1259 encode_us=8 native_us=1200 validate_us=50
BATCH stage=decode rows=8 tokens=8 us=1275 encode_us=10 native_us=1213 validate_us=51
BATCH stage=decode rows=8 tokens=8 us=1243 encode_us=7 native_us=1185 validate_us=51
BATCH stage=decode rows=8 tokens=8 us=1294 encode_us=12 native_us=1229 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1252 encode_us=7 native_us=1195 validate_us=49
BATCH stage=decode rows=8 tokens=8 us=1290 encode_us=9 native_us=1228 validate_us=51
BATCH stage=decode rows=8 tokens=8 us=1251 encode_us=7 native_us=1194 validate_us=49
BATCH stage=decode rows=8 tokens=8 us=1304 encode_us=19 native_us=1227 validate_us=57
BATCH stage=prefill rows=1 tokens=128 us=2714 encode_us=8 native_us=2684 validate_us=20
BATCH stage=decode rows=8 tokens=8 us=1299 encode_us=15 native_us=1232 validate_us=51
BATCH stage=decode rows=8 tokens=8 us=1273 encode_us=15 native_us=1202 validate_us=55
BATCH stage=decode rows=8 tokens=8 us=1275 encode_us=11 native_us=1212 validate_us=51
BATCH stage=decode rows=8 tokens=8 us=1286 encode_us=17 native_us=1213 validate_us=56
BATCH stage=decode rows=8 tokens=8 us=1273 encode_us=11 native_us=1209 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1301 encode_us=16 native_us=1227 validate_us=57
BATCH stage=prefill rows=1 tokens=398 us=5078 encode_us=11 native_us=5042 validate_us=25
BATCH stage=decode rows=8 tokens=8 us=1319 encode_us=17 native_us=1247 validate_us=54
BATCH stage=decode rows=8 tokens=8 us=1299 encode_us=17 native_us=1227 validate_us=55
BATCH stage=decode rows=8 tokens=8 us=1283 encode_us=11 native_us=1220 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1300 encode_us=15 native_us=1225 validate_us=59
BATCH stage=decode rows=8 tokens=8 us=1273 encode_us=12 native_us=1207 validate_us=53
BATCH stage=decode rows=8 tokens=8 us=1290 encode_us=11 native_us=1226 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1274 encode_us=9 native_us=1213 validate_us=51
BATCH stage=decode rows=8 tokens=8 us=1280 encode_us=9 native_us=1218 validate_us=51
BATCH stage=decode rows=8 tokens=8 us=1289 encode_us=13 native_us=1222 validate_us=53
BATCH stage=decode rows=8 tokens=8 us=1286 encode_us=14 native_us=1219 validate_us=53
BATCH stage=decode rows=8 tokens=8 us=1275 encode_us=10 native_us=1212 validate_us=51
BATCH stage=decode rows=8 tokens=8 us=1293 encode_us=14 native_us=1224 validate_us=54
BATCH stage=prefill rows=1 tokens=16 us=2398 encode_us=6 native_us=2375 validate_us=16
BATCH stage=decode rows=8 tokens=8 us=1286 encode_us=14 native_us=1217 validate_us=53
BATCH stage=decode rows=8 tokens=8 us=1278 encode_us=14 native_us=1211 validate_us=53
BATCH stage=decode rows=8 tokens=8 us=1287 encode_us=10 native_us=1225 validate_us=51
BATCH stage=decode rows=8 tokens=8 us=1293 encode_us=13 native_us=1224 validate_us=55
BATCH stage=prefill rows=1 tokens=128 us=2712 encode_us=9 native_us=2682 validate_us=20
BATCH stage=decode rows=8 tokens=8 us=1305 encode_us=18 native_us=1232 validate_us=54
BATCH stage=decode rows=8 tokens=8 us=1285 encode_us=12 native_us=1219 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1301 encode_us=12 native_us=1234 validate_us=55
BATCH stage=decode rows=8 tokens=8 us=1279 encode_us=12 native_us=1215 validate_us=51
BATCH stage=decode rows=8 tokens=8 us=1281 encode_us=11 native_us=1217 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1283 encode_us=12 native_us=1218 validate_us=52
BATCH stage=prefill rows=1 tokens=398 us=5074 encode_us=12 native_us=5037 validate_us=24
BATCH stage=decode rows=8 tokens=8 us=1328 encode_us=21 native_us=1250 validate_us=57
BATCH stage=decode rows=8 tokens=8 us=1292 encode_us=14 native_us=1224 validate_us=54
BATCH stage=prefill rows=1 tokens=16 us=2401 encode_us=6 native_us=2376 validate_us=18
BATCH stage=decode rows=8 tokens=8 us=1315 encode_us=19 native_us=1240 validate_us=55
BATCH stage=decode rows=8 tokens=8 us=1272 encode_us=11 native_us=1209 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1313 encode_us=19 native_us=1235 validate_us=59
BATCH stage=prefill rows=1 tokens=128 us=2715 encode_us=10 native_us=2684 validate_us=21
BATCH stage=decode rows=8 tokens=8 us=1297 encode_us=19 native_us=1222 validate_us=55
BATCH stage=decode rows=8 tokens=8 us=1295 encode_us=17 native_us=1221 validate_us=56
BATCH stage=decode rows=8 tokens=8 us=1276 encode_us=12 native_us=1211 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1297 encode_us=12 native_us=1230 validate_us=53
BATCH stage=decode rows=8 tokens=8 us=1291 encode_us=11 native_us=1225 validate_us=54
BATCH stage=decode rows=8 tokens=8 us=1300 encode_us=14 native_us=1232 validate_us=54
BATCH stage=decode rows=8 tokens=8 us=1289 encode_us=9 native_us=1228 validate_us=51
BATCH stage=decode rows=8 tokens=8 us=1301 encode_us=12 native_us=1234 validate_us=53
BATCH stage=decode rows=8 tokens=8 us=1291 encode_us=9 native_us=1230 validate_us=51
BATCH stage=decode rows=8 tokens=8 us=1295 encode_us=12 native_us=1228 validate_us=54
BATCH stage=decode rows=8 tokens=8 us=1287 encode_us=11 native_us=1223 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1299 encode_us=11 native_us=1236 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1315 encode_us=14 native_us=1246 validate_us=55
BATCH stage=decode rows=8 tokens=8 us=1304 encode_us=15 native_us=1232 validate_us=55
BATCH stage=decode rows=8 tokens=8 us=1305 encode_us=10 native_us=1242 validate_us=51
BATCH stage=decode rows=8 tokens=8 us=1289 encode_us=12 native_us=1223 validate_us=53
BATCH stage=decode rows=8 tokens=8 us=1307 encode_us=9 native_us=1245 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1304 encode_us=13 native_us=1235 validate_us=55
BATCH stage=decode rows=8 tokens=8 us=1308 encode_us=10 native_us=1246 validate_us=51
BATCH stage=decode rows=8 tokens=8 us=1303 encode_us=12 native_us=1237 validate_us=53
BATCH stage=decode rows=8 tokens=8 us=1310 encode_us=11 native_us=1245 validate_us=53
BATCH stage=decode rows=8 tokens=8 us=1295 encode_us=13 native_us=1228 validate_us=54
BATCH stage=decode rows=8 tokens=8 us=1307 encode_us=10 native_us=1245 validate_us=51
BATCH stage=decode rows=8 tokens=8 us=1308 encode_us=13 native_us=1239 validate_us=55
BATCH stage=decode rows=8 tokens=8 us=1292 encode_us=11 native_us=1228 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1301 encode_us=11 native_us=1235 validate_us=54
BATCH stage=decode rows=8 tokens=8 us=1314 encode_us=12 native_us=1246 validate_us=55
BATCH stage=decode rows=8 tokens=8 us=1301 encode_us=12 native_us=1236 validate_us=53
BATCH stage=decode rows=8 tokens=8 us=1288 encode_us=11 native_us=1225 validate_us=51
BATCH stage=decode rows=8 tokens=8 us=1290 encode_us=10 native_us=1225 validate_us=54
BATCH stage=decode rows=8 tokens=8 us=1301 encode_us=17 native_us=1224 validate_us=58
BATCH stage=decode rows=8 tokens=8 us=1311 encode_us=17 native_us=1236 validate_us=58
BATCH stage=decode rows=8 tokens=8 us=1309 encode_us=17 native_us=1234 validate_us=57
BATCH stage=decode rows=8 tokens=8 us=1320 encode_us=16 native_us=1246 validate_us=57
BATCH stage=decode rows=8 tokens=8 us=1308 encode_us=11 native_us=1244 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1322 encode_us=14 native_us=1252 validate_us=56
BATCH stage=decode rows=8 tokens=8 us=1314 encode_us=13 native_us=1246 validate_us=53
BATCH stage=decode rows=8 tokens=8 us=1323 encode_us=14 native_us=1253 validate_us=55
BATCH stage=decode rows=8 tokens=8 us=1309 encode_us=10 native_us=1246 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1314 encode_us=17 native_us=1237 validate_us=59
BATCH stage=decode rows=8 tokens=8 us=1313 encode_us=13 native_us=1246 validate_us=54
BATCH stage=decode rows=8 tokens=8 us=1322 encode_us=13 native_us=1253 validate_us=54
BATCH stage=decode rows=8 tokens=8 us=1311 encode_us=15 native_us=1241 validate_us=54
BATCH stage=prefill rows=1 tokens=398 us=5081 encode_us=12 native_us=5044 validate_us=24
BATCH stage=decode rows=8 tokens=8 us=1360 encode_us=28 native_us=1267 validate_us=64
BATCH stage=decode rows=8 tokens=8 us=1307 encode_us=15 native_us=1231 validate_us=59
BATCH stage=decode rows=8 tokens=8 us=1328 encode_us=20 native_us=1246 validate_us=60
BATCH stage=decode rows=8 tokens=8 us=1302 encode_us=13 native_us=1235 validate_us=53
BATCH stage=decode rows=8 tokens=8 us=1341 encode_us=19 native_us=1261 validate_us=59
BATCH stage=prefill rows=1 tokens=16 us=2405 encode_us=6 native_us=2381 validate_us=16
BATCH stage=decode rows=8 tokens=8 us=1318 encode_us=15 native_us=1247 validate_us=55
BATCH stage=decode rows=8 tokens=8 us=1306 encode_us=16 native_us=1232 validate_us=57
BATCH stage=decode rows=8 tokens=8 us=1307 encode_us=15 native_us=1236 validate_us=55
BATCH stage=decode rows=8 tokens=8 us=1294 encode_us=12 native_us=1227 validate_us=53
BATCH stage=decode rows=8 tokens=8 us=1311 encode_us=11 native_us=1246 validate_us=53
BATCH stage=decode rows=8 tokens=8 us=1298 encode_us=15 native_us=1228 validate_us=54
BATCH stage=decode rows=8 tokens=8 us=1319 encode_us=14 native_us=1250 validate_us=54
BATCH stage=prefill rows=1 tokens=128 us=2721 encode_us=11 native_us=2685 validate_us=24
BATCH stage=decode rows=8 tokens=8 us=1340 encode_us=23 native_us=1258 validate_us=57
BATCH stage=decode rows=8 tokens=8 us=1293 encode_us=13 native_us=1225 validate_us=53
BATCH stage=decode rows=8 tokens=8 us=1324 encode_us=16 native_us=1250 validate_us=57
BATCH stage=decode rows=8 tokens=8 us=1295 encode_us=14 native_us=1227 validate_us=53
BATCH stage=decode rows=8 tokens=8 us=1336 encode_us=22 native_us=1250 validate_us=62
BATCH stage=prefill rows=1 tokens=398 us=5084 encode_us=14 native_us=5043 validate_us=27
BATCH stage=decode rows=8 tokens=8 us=1343 encode_us=21 native_us=1260 validate_us=61
BATCH stage=decode rows=8 tokens=8 us=1342 encode_us=19 native_us=1264 validate_us=59
BATCH stage=decode rows=8 tokens=8 us=1322 encode_us=16 native_us=1248 validate_us=56
BATCH stage=decode rows=8 tokens=8 us=1333 encode_us=16 native_us=1259 validate_us=57
BATCH stage=decode rows=8 tokens=8 us=1328 encode_us=19 native_us=1250 validate_us=58
BATCH stage=decode rows=8 tokens=8 us=1334 encode_us=18 native_us=1257 validate_us=58
BATCH stage=decode rows=8 tokens=8 us=1324 encode_us=16 native_us=1246 validate_us=61
BATCH stage=decode rows=8 tokens=8 us=1333 encode_us=19 native_us=1255 validate_us=58
BATCH stage=decode rows=8 tokens=8 us=1317 encode_us=15 native_us=1246 validate_us=55
BATCH stage=decode rows=8 tokens=8 us=1331 encode_us=17 native_us=1255 validate_us=57
BATCH stage=decode rows=8 tokens=8 us=1313 encode_us=16 native_us=1240 validate_us=56
BATCH stage=decode rows=8 tokens=8 us=1334 encode_us=19 native_us=1257 validate_us=57
BATCH stage=decode rows=8 tokens=8 us=1342 encode_us=21 native_us=1259 validate_us=60
BATCH stage=decode rows=8 tokens=8 us=1344 encode_us=21 native_us=1259 validate_us=63
BATCH stage=decode rows=8 tokens=8 us=1344 encode_us=17 native_us=1268 validate_us=57
BATCH stage=decode rows=8 tokens=8 us=1328 encode_us=16 native_us=1255 validate_us=57
BATCH stage=decode rows=8 tokens=8 us=1338 encode_us=15 native_us=1266 validate_us=55
BATCH stage=decode rows=8 tokens=8 us=1333 encode_us=18 native_us=1257 validate_us=58
BATCH stage=decode rows=8 tokens=8 us=1329 encode_us=13 native_us=1260 validate_us=54
BATCH stage=decode rows=8 tokens=8 us=1332 encode_us=18 native_us=1255 validate_us=57
BATCH stage=decode rows=8 tokens=8 us=1357 encode_us=17 native_us=1280 validate_us=59
BATCH stage=decode rows=8 tokens=8 us=1333 encode_us=16 native_us=1256 validate_us=60
BATCH stage=decode rows=8 tokens=8 us=1354 encode_us=18 native_us=1278 validate_us=57
BATCH stage=decode rows=8 tokens=8 us=1335 encode_us=17 native_us=1258 validate_us=58
BATCH stage=decode rows=8 tokens=8 us=1352 encode_us=17 native_us=1278 validate_us=56
BATCH stage=decode rows=8 tokens=8 us=1337 encode_us=18 native_us=1259 validate_us=59
BATCH stage=decode rows=8 tokens=8 us=1350 encode_us=18 native_us=1275 validate_us=57
BATCH stage=decode rows=8 tokens=8 us=1338 encode_us=18 native_us=1259 validate_us=60
BATCH stage=decode rows=8 tokens=8 us=1359 encode_us=22 native_us=1274 validate_us=62
BATCH stage=decode rows=8 tokens=8 us=1342 encode_us=22 native_us=1258 validate_us=61
BATCH stage=decode rows=8 tokens=8 us=1350 encode_us=17 native_us=1275 validate_us=57
BATCH stage=decode rows=8 tokens=8 us=1329 encode_us=16 native_us=1254 validate_us=57
BATCH stage=decode rows=8 tokens=8 us=1355 encode_us=15 native_us=1281 validate_us=58
BATCH stage=decode rows=8 tokens=8 us=1344 encode_us=24 native_us=1256 validate_us=63
BATCH stage=prefill rows=1 tokens=16 us=2412 encode_us=10 native_us=2380 validate_us=21
BATCH stage=decode rows=8 tokens=8 us=1360 encode_us=24 native_us=1276 validate_us=59
BATCH stage=decode rows=8 tokens=8 us=1313 encode_us=16 native_us=1239 validate_us=57
BATCH stage=decode rows=8 tokens=8 us=1365 encode_us=20 native_us=1284 validate_us=60
BATCH stage=decode rows=8 tokens=8 us=1323 encode_us=20 native_us=1243 validate_us=59
BATCH stage=prefill rows=1 tokens=128 us=2712 encode_us=11 native_us=2677 validate_us=23
BATCH stage=decode rows=8 tokens=8 us=1381 encode_us=26 native_us=1296 validate_us=59
BATCH stage=decode rows=8 tokens=8 us=1314 encode_us=15 native_us=1243 validate_us=56
BATCH stage=decode rows=8 tokens=8 us=1366 encode_us=20 native_us=1286 validate_us=59
BATCH stage=decode rows=8 tokens=8 us=1330 encode_us=15 native_us=1260 validate_us=54
BATCH stage=decode rows=8 tokens=8 us=1360 encode_us=14 native_us=1290 validate_us=55
BATCH stage=decode rows=8 tokens=8 us=1350 encode_us=15 native_us=1277 validate_us=57
BATCH stage=decode rows=8 tokens=8 us=1367 encode_us=19 native_us=1290 validate_us=58
BATCH stage=decode rows=8 tokens=8 us=1346 encode_us=12 native_us=1280 validate_us=53
BATCH stage=decode rows=8 tokens=8 us=1361 encode_us=15 native_us=1288 validate_us=57
BATCH stage=decode rows=8 tokens=8 us=1352 encode_us=14 native_us=1283 validate_us=54
BATCH stage=decode rows=8 tokens=8 us=1363 encode_us=15 native_us=1290 validate_us=57
BATCH stage=decode rows=8 tokens=8 us=1345 encode_us=11 native_us=1280 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1364 encode_us=16 native_us=1288 validate_us=59
BATCH stage=prefill rows=1 tokens=398 us=5085 encode_us=14 native_us=5041 validate_us=29
BATCH stage=decode rows=8 tokens=8 us=1390 encode_us=19 native_us=1311 validate_us=59
BATCH stage=decode rows=8 tokens=8 us=1361 encode_us=20 native_us=1280 validate_us=60
BATCH stage=decode rows=8 tokens=8 us=1363 encode_us=18 native_us=1285 validate_us=58
BATCH stage=decode rows=8 tokens=8 us=1348 encode_us=18 native_us=1269 validate_us=60
BATCH stage=decode rows=8 tokens=8 us=1355 encode_us=18 native_us=1278 validate_us=58
BATCH stage=prefill rows=1 tokens=16 us=2391 encode_us=8 native_us=2365 validate_us=17
BATCH stage=decode rows=8 tokens=8 us=1380 encode_us=19 native_us=1301 validate_us=59
BATCH stage=decode rows=8 tokens=8 us=1341 encode_us=15 native_us=1269 validate_us=55
BATCH stage=decode rows=8 tokens=8 us=1363 encode_us=19 native_us=1286 validate_us=58
BATCH stage=decode rows=8 tokens=8 us=1354 encode_us=14 native_us=1283 validate_us=55
