token_id	fp32_logit	bf16_logit	logit_bf16_minus_fp32	fp32_rank	bf16_rank	rank_bf16_minus_fp32	fp32_log_prob	bf16_log_prob	log_prob_bf16_minus_fp32
105	6.730876922607422	7.0	0.2691230773925781	18271	17346	-925	-14.926554679870605	-14.862051963806152	0.06450271606445312
106	6.196048736572266	6.375	0.17895126342773438	22674	22489	-185	-15.461382865905762	-15.487051963806152	-0.025669097900390625
107	7.316690444946289	7.5	0.18330955505371094	13600	13317	-283	-14.340741157531738	-14.362051963806152	-0.021310806274414062
108	6.700128078460693	6.90625	0.20612192153930664	18528	18100	-428	-14.957303047180176	-14.955801963806152	0.0015010833740234375
109	8.027971267700195	8.25	0.2220287322998047	8547	8022	-525	-13.629460334777832	-13.612051963806152	0.017408370971679688
110	8.79749870300293	8.9375	0.1400012969970703	4696	4649	-47	-12.859932899475098	-12.924551963806152	-0.06461906433105469
111	3.4984829425811768	3.703125	0.20464205741882324	40676	40475	-201	-18.158946990966797	-18.15892791748047	1.9073486328125e-05
112	4.121395111083984	4.28125	0.15985488891601562	37289	37277	-12	-17.536035537719727	-17.58080291748047	-0.04476737976074219
113	3.00462007522583	3.125	0.12037992477416992	42901	43090	189	-18.65281105041504	-18.73705291748047	-0.08424186706542969
114	4.1872100830078125	4.34375	0.1565399169921875	36900	36906	6	-17.4702205657959	-17.51830291748047	-0.04808235168457031
115	5.794015407562256	5.875	0.08098459243774414	25930	26566	636	-15.863415718078613	-15.987051963806152	-0.12363624572753906
116	6.936020374298096	7.0625	0.1264796257019043	16634	16796	162	-14.72141170501709	-14.799551963806152	-0.0781402587890625
117	3.9312875270843506	4.03125	0.09996247291564941	38355	38673	318	-17.72614288330078	-17.83080291748047	-0.1046600341796875
118	5.512070655822754	5.6875	0.1754293441772461	28160	27997	-163	-16.145360946655273	-16.17455291748047	-0.029191970825195312
119	6.886315822601318	6.96875	0.08243417739868164	17023	17611	588	-14.77111530303955	-14.893301963806152	-0.12218666076660156
120	4.2192301750183105	4.375	0.15576982498168945	36694	36707	13	-17.438199996948242	-17.48705291748047	-0.04885292053222656
121	4.725430011749268	4.875	0.14956998825073242	33539	33585	46	-16.9320011138916	-16.98705291748047	-0.05505180358886719
122	3.4673280715942383	3.609375	0.14204692840576172	40830	40926	96	-18.19010353088379	-18.25267791748047	-0.06257438659667969
123	2.444331645965576	2.625	0.18066835403442383	45003	44943	-60	-19.213098526000977	-19.23705291748047	-0.023954391479492188
124	4.069428443908691	4.21875	0.1493215560913086	37587	37649	62	-17.588003158569336	-17.64330291748047	-0.05529975891113281
125	4.412263870239258	4.5625	0.1502361297607422	35518	35547	29	-17.245166778564453	-17.29955291748047	-0.054386138916015625
126	3.1330742835998535	3.25	0.11692571640014648	42390	42565	175	-18.524356842041016	-18.61205291748047	-0.08769607543945312
127	4.23330545425415	4.34375	0.11044454574584961	36603	36907	304	-17.42412567138672	-17.51830291748047	-0.09417724609375
128	2.9521865844726562	3.09375	0.14156341552734375	43143	43219	76	-18.705244064331055	-18.76830291748047	-0.06305885314941406
129	3.7883262634277344	3.890625	0.10229873657226562	39159	39487	328	-17.869104385375977	-17.97142791748047	-0.10232353210449219
130	4.05325984954834	4.125	0.07174015045166016	37670	38188	518	-17.604171752929688	-17.73705291748047	-0.13288116455078125
131	2.134439706802368	2.265625	0.13118529319763184	45880	45943	63	-19.522991180419922	-19.59642791748047	-0.07343673706054688
132	1.9704375267028809	2.140625	0.17018747329711914	46259	46235	-24	-19.686992645263672	-19.72142791748047	-0.034435272216796875
133	6.841273307800293	6.9375	0.09622669219970703	17401	17829	428	-14.816158294677734	-14.924551963806152	-0.10839366912841797
134	4.870514869689941	5.0	0.1294851303100586	32602	32798	196	-16.786916732788086	-16.86205291748047	-0.07513618469238281
135	5.089053630828857	5.21875	0.12969636917114258	31128	31322	194	-16.568376541137695	-16.64330291748047	-0.07492637634277344
136	2.088324546813965	2.1875	0.09917545318603516	45989	46132	143	-19.56910514831543	-19.67455291748047	-0.10544776916503906
137	2.865910530090332	2.921875	0.05596446990966797	43501	43900	399	-18.791521072387695	-18.94017791748047	-0.14865684509277344
138	3.1896812915802	3.296875	0.1071937084197998	42096	42370	274	-18.467748641967773	-18.56517791748047	-0.09742927551269531
139	2.9396612644195557	3.046875	0.10721373558044434	43204	43412	208	-18.717769622802734	-18.81517791748047	-0.09740829467773438
140	3.1639304161071777	3.328125	0.16419458389282227	42222	42239	17	-18.493499755859375	-18.53392791748047	-0.04042816162109375
141	9.074676513671875	9.3125	0.237823486328125	3686	3368	-318	-12.582755088806152	-12.549551963806152	0.033203125
142	6.442145347595215	6.65625	0.21410465240478516	20665	20151	-514	-15.215286254882812	-15.205801963806152	0.009484291076660156
143	6.2408447265625	6.4375	0.1966552734375	22342	22006	-336	-15.416586875915527	-15.424551963806152	-0.007965087890625
144	6.356378555297852	6.5	0.14362144470214844	21393	21481	88	-15.301053047180176	-15.362051963806152	-0.06099891662597656
145	4.446056365966797	4.625	0.17894363403320312	35288	35167	-121	-17.211374282836914	-17.23705291748047	-0.025678634643554688
146	5.754905700683594	5.9375	0.18259429931640625	26260	26027	-233	-15.902525901794434	-15.924551963806152	-0.02202606201171875
147	5.711315155029297	5.875	0.16368484497070312	26623	26567	-56	-15.94611644744873	-15.987051963806152	-0.040935516357421875
148	6.326576232910156	6.5	0.17342376708984375	21655	21482	-173	-15.330855369567871	-15.362051963806152	-0.03119659423828125
149	7.728897571563721	7.96875	0.2398524284362793	10514	9883	-631	-13.928534507751465	-13.893301963806152	0.0352325439453125
150	4.731528282165527	4.9375	0.20597171783447266	33486	33183	-303	-16.9259033203125	-16.92455291748047	0.00135040283203125
151	6.766918182373047	6.96875	0.20183181762695312	17978	17612	-366	-14.89051342010498	-14.893301963806152	-0.002788543701171875
152	6.057675838470459	6.25	0.19232416152954102	23748	23446	-302	-15.59975528717041	-15.612051963806152	-0.012296676635742188
153	6.140162467956543	6.3125	0.17233753204345703	23123	22993	-130	-15.517269134521484	-15.549551963806152	-0.03228282928466797
154	3.5899124145507812	3.734375	0.14446258544921875	40202	40311	109	-18.06751823425293	-18.12767791748047	-0.06015968322753906
155	5.807045936584473	6.0	0.19295406341552734	25823	25526	-297	-15.850385665893555	-15.862051963806152	-0.011666297912597656
156	5.551564693450928	5.78125	0.22968530654907227	27866	27334	-532	-16.105865478515625	-16.08080291748047	0.02506256103515625
157	4.795567512512207	4.96875	0.17318248748779297	33076	32996	-80	-16.86186408996582	-16.89330291748047	-0.03143882751464844
158	3.334484338760376	3.546875	0.21239066123962402	41473	41223	-250	-18.322946548461914	-18.31517791748047	0.0077686309814453125
159	4.44577169418335	4.625	0.1792283058166504	35291	35168	-123	-17.211658477783203	-17.23705291748047	-0.025394439697265625
160	5.578960418701172	5.75	0.17103958129882812	27648	27558	-90	-16.07847023010254	-16.11205291748047	-0.03358268737792969
161	4.265562057495117	4.40625	0.1406879425048828	36400	36508	108	-17.391868591308594	-17.45580291748047	-0.063934326171875
162	6.621410369873047	6.78125	0.15983963012695312	19193	19121	-72	-15.03602123260498	-15.080801963806152	-0.044780731201171875
163	6.003622055053711	6.1875	0.18387794494628906	24193	23966	-227	-15.653809547424316	-15.674551963806152	-0.020742416381835938
164	3.9382095336914062	4.09375	0.15554046630859375	38318	38339	21	-17.719221115112305	-17.76830291748047	-0.04908180236816406
165	2.375823736190796	2.53125	0.1554262638092041	45210	45225	15	-19.281606674194336	-19.33080291748047	-0.04919624328613281
166	3.2159409523010254	3.375	0.1590590476989746	41977	42007	30	-18.441490173339844	-18.48705291748047	-0.045562744140625
167	2.1094274520874023	2.265625	0.15619754791259766	45937	45944	7	-19.548002243041992	-19.59642791748047	-0.04842567443847656
168	-0.6693181991577148	-0.58203125	0.08728694915771484	48827	48839	12	-22.326749801635742	-22.44408416748047	-0.11733436584472656
169	0.4046752452850342	0.515625	0.11094975471496582	48422	48448	26	-21.252756118774414	-21.34642791748047	-0.09367179870605469
170	1.0204567909240723	1.1484375	0.12798070907592773	47871	47907	36	-20.636974334716797	-20.71361541748047	-0.07664108276367188
171	6.292474746704102	6.4375	0.14502525329589844	21908	22007	99	-15.364956855773926	-15.424551963806152	-0.05959510803222656
172	7.567516326904297	7.6875	0.11998367309570312	11650	11883	233	-14.08991527557373	-14.174551963806152	-0.08463668823242188
173	7.268192291259766	7.4375	0.16930770874023438	13996	13805	-191	-14.389239311218262	-14.424551963806152	-0.035312652587890625
174	4.450612545013428	4.59375	0.14313745498657227	35254	35369	115	-17.206817626953125	-17.26830291748047	-0.06148529052734375
175	-0.8749697208404541	-0.75390625	0.1210634708404541	48869	48876	7	-22.532400131225586	-22.61595916748047	-0.08355903625488281
176	6.259649276733398	6.40625	0.14660072326660156	22177	22257	80	-15.397782325744629	-15.455801963806152	-0.05801963806152344
177	6.006654739379883	6.15625	0.1495952606201172	24167	24222	55	-15.650776863098145	-15.705801963806152	-0.05502510070800781
178	6.667485237121582	6.8125	0.14501476287841797	18815	18846	31	-14.989946365356445	-15.049551963806152	-0.05960559844970703
179	5.7051167488098145	5.84375	0.13863325119018555	26676	26818	142	-15.952315330505371	-16.01830291748047	-0.06598758697509766
180	7.49005126953125	7.59375	0.10369873046875	12269	12602	333	-14.167380332946777	-14.268301963806152	-0.100921630859375
181	7.854161262512207	7.96875	0.11458873748779297	9659	9884	225	-13.80327033996582	-13.893301963806152	-0.09003162384033203
182	8.549528121948242	8.6875	0.1379718780517578	5793	5760	-33	-13.107903480529785	-13.174551963806152	-0.06664848327636719
183	7.783799648284912	7.90625	0.12245035171508789	10118	10296	178	-13.873631477355957	-13.955801963806152	-0.08217048645019531
184	5.348940849304199	5.5	0.15105915069580078	29314	29401	87	-16.308490753173828	-16.36205291748047	-0.053562164306640625
185	4.4145002365112305	4.5625	0.14799976348876953	35491	35548	57	-17.242931365966797	-17.29955291748047	-0.056621551513671875
186	7.808111190795898	8.0	0.19188880920410156	9953	9543	-410	-13.849320411682129	-13.862051963806152	-0.012731552124023438
187	2.7949001789093018	2.96875	0.17384982109069824	43785	43730	-55	-18.862529754638672	-18.89330291748047	-0.030773162841796875
188	-1.0058043003082275	-0.88671875	0.11908555030822754	48894	48898	4	-22.66323471069336	-22.74877166748047	-0.08553695678710938
189	0.4504859447479248	0.59375	0.1432640552520752	48389	48398	9	-21.206945419311523	-21.26830291748047	-0.06135749816894531
190	-2.7378170490264893	-2.609375	0.12844204902648926	49066	49061	-5	-24.395248413085938	-24.47142791748047	-0.07617950439453125
191	3.6492180824279785	3.78125	0.13203191757202148	39900	40048	148	-18.00821304321289	-18.08080291748047	-0.07258987426757812
192	2.791452407836914	2.9375	0.14604759216308594	43790	43844	54	-18.865978240966797	-18.92455291748047	-0.058574676513671875
193	3.5325074195861816	3.71875	0.18624258041381836	40513	40395	-118	-18.124923706054688	-18.14330291748047	-0.01837921142578125
194	3.4966371059417725	3.609375	0.11273789405822754	40691	40927	236	-18.16079330444336	-18.25267791748047	-0.09188461303710938
195	2.8622050285339355	3.03125	0.16904497146606445	43516	43479	-37	-18.795225143432617	-18.83080291748047	-0.03557777404785156
196	2.930583953857422	3.125	0.19441604614257812	43236	43091	-145	-18.72684669494629	-18.73705291748047	-0.010206222534179688
197	7.798040866851807	7.96875	0.17070913314819336	10035	9885	-150	-13.859391212463379	-13.893301963806152	-0.03391075134277344
198	16.657182693481445	16.875	0.2178173065185547	18	17	-1	-5.000248908996582	-4.987051963806152	0.013196945190429688
199	-2.3607895374298096	-2.1875	0.17328953742980957	49019	49015	-4	-24.018220901489258	-24.04955291748047	-0.03133201599121094
200	3.8835229873657227	4.03125	0.14772701263427734	38615	38674	59	-17.773908615112305	-17.83080291748047	-0.05689430236816406
201	9.505393028259277	9.6875	0.18210697174072266	2544	2412	-132	-12.15203857421875	-12.174551963806152	-0.022513389587402344
202	1.6225495338439941	1.75	0.12745046615600586	46984	47040	56	-20.034881591796875	-20.11205291748047	-0.07717132568359375
203	0.05141162872314453	0.2021484375	0.15073680877685547	48606	48608	2	-21.606019973754883	-21.65990447998047	-0.05388450622558594
204	0.8931479454040527	0.98828125	0.09513330459594727	48023	48080	57	-20.7642822265625	-20.87377166748047	-0.10948944091796875
205	-0.7646512985229492	-0.65234375	0.11230754852294922	48847	48850	3	-22.422082901000977	-22.51439666748047	-0.09231376647949219
206	2.84346866607666	3.0	0.15653133392333984	43582	43614	32	-18.813962936401367	-18.86205291748047	-0.04808998107910156
207	0.7430942058563232	0.875	0.13190579414367676	48158	48177	19	-20.914337158203125	-20.98705291748047	-0.07271575927734375
208	-2.441002130508423	-2.265625	0.17537713050842285	49025	49023	-2	-24.098432540893555	-24.12767791748047	-0.029245376586914062
209	-0.15654444694519043	-0.009521484375	0.14702296257019043	48690	48689	-1	-21.813974380493164	-21.87157440185547	-0.05760002136230469
210	4.588715553283691	4.78125	0.1925344467163086	34363	34176	-187	-17.068716049194336	-17.08080291748047	-0.012086868286132812
211	2.800196886062622	2.96875	0.16855311393737793	43766	43731	-35	-18.85723304748535	-18.89330291748047	-0.03606986999511719
212	2.4854073524475098	2.640625	0.15521764755249023	44872	44884	12	-19.17202377319336	-19.22142791748047	-0.049404144287109375
213	1.1029534339904785	1.2265625	0.12360906600952148	47761	47809	48	-20.55447769165039	-20.63549041748047	-0.08101272583007812
214	3.081871747970581	3.21875	0.13687825202941895	42592	42699	107	-18.575559616088867	-18.64330291748047	-0.06774330139160156
215	3.771034002304077	3.9375	0.16646599769592285	39238	39241	3	-17.886396408081055	-17.92455291748047	-0.03815650939941406
216	16.074691772460938	16.25	0.1753082275390625	25	23	-2	-5.58273983001709	-5.612051963806152	-0.0293121337890625
217	3.137984275817871	3.328125	0.1901407241821289	42365	42240	-125	-18.519445419311523	-18.53392791748047	-0.014482498168945312
218	2.1752524375915527	2.296875	0.12162256240844727	45777	45865	88	-19.482177734375	-19.56517791748047	-0.08300018310546875
219	5.773997783660889	5.9375	0.16350221633911133	26082	26028	-54	-15.88343334197998	-15.924551963806152	-0.041118621826171875
220	4.57174015045166	4.75	0.17825984954833984	34501	34365	-136	-17.085691452026367	-17.11205291748047	-0.026361465454101562
221	5.18641471862793	5.3125	0.1260852813720703	30449	30666	217	-16.47101593017578	-16.54955291748047	-0.0785369873046875
222	4.7021307945251465	4.875	0.17286920547485352	33683	33586	-97	-16.955299377441406	-16.98705291748047	-0.0317535400390625
223	3.8593056201934814	4.0	0.14069437980651855	38746	38845	99	-17.798126220703125	-17.86205291748047	-0.06392669677734375
224	4.999629020690918	5.09375	0.09412097930908203	31703	32169	466	-16.65780258178711	-16.76830291748047	-0.11050033569335938
225	5.003542900085449	5.125	0.12145709991455078	31679	31944	265	-16.653888702392578	-16.73705291748047	-0.08316421508789062
226	4.08103609085083	4.21875	0.13771390914916992	37517	37650	133	-17.57639503479004	-17.64330291748047	-0.06690788269042969
227	3.829923391342163	3.953125	0.12320160865783691	38909	39148	239	-17.82750701904297	-17.90892791748047	-0.0814208984375
228	4.58132791519165	4.65625	0.07492208480834961	34420	34963	543	-17.07610321044922	-17.20580291748047	-0.12969970703125
